"","country","year","Death per 100,000 per people"
"30","Afghanistan",2019,82
"60","African Region (WHO)",2019,52
"90","Albania",2019,103
"120","Algeria",2019,76
"150","American Samoa",2019,117
"180","Andorra",2019,74
"210","Angola",2019,69
"240","Antigua and Barbuda",2019,38
"270","Argentina",2019,95
"300","Armenia",2019,118
"330","Australia",2019,45
"360","Austria",2019,68
"390","Azerbaijan",2019,145
"420","Bahamas",2019,40
"450","Bahrain",2019,83
"480","Bangladesh",2019,86
"510","Barbados",2019,32
"540","Belarus",2019,129
"570","Belgium",2019,82
"600","Belize",2019,53
"630","Benin",2019,42
"660","Bermuda",2019,46
"690","Bhutan",2019,66
"720","Bolivia",2019,43
"750","Bosnia and Herzegovina",2019,146
"780","Botswana",2019,123
"810","Brazil",2019,73
"840","Brunei",2019,114
"870","Bulgaria",2019,149
"900","Burkina Faso",2019,31
"930","Burundi",2019,61
"960","Cambodia",2019,157
"990","Cameroon",2019,46
"1020","Canada",2019,69
"1050","Cape Verde",2019,38
"1080","Central African Republic",2019,82
"1110","Chad",2019,56
"1140","Chile",2019,47
"1170","China",2019,130
"1200","Colombia",2019,33
"1230","Comoros",2019,55
"1260","Congo",2019,59
"1290","Cook Islands",2019,87
"1320","Costa Rica",2019,41
"1350","Cote d'Ivoire",2019,61
"1380","Croatia",2019,109
"1410","Cuba",2019,104
"1440","Cyprus",2019,80
"1470","Czechia",2019,96
"1500","Democratic Republic of Congo",2019,44
"1530","Denmark",2019,104
"1560","Djibouti",2019,90
"1590","Dominica",2019,46
"1620","Dominican Republic",2019,92
"1650","East Asia & Pacific (WB)",2019,112
"1680","Eastern Mediterranean Region (WHO)",2019,102
"1710","Ecuador",2019,34
"1740","Egypt",2019,126
"1770","El Salvador",2019,29
"1800","England",2019,86
"1830","Equatorial Guinea",2019,43
"1860","Eritrea",2019,46
"1890","Estonia",2019,84
"1920","Eswatini",2019,68
"1950","Ethiopia",2019,21
"1980","Europe & Central Asia (WB)",2019,95
"2010","European Region (WHO)",2019,95
"2040","Fiji",2019,122
"2070","Finland",2019,54
"2100","France",2019,58
"2130","G20",2019,98
"2160","Gabon",2019,50
"2190","Gambia",2019,65
"2220","Georgia",2019,123
"2250","Germany",2019,74
"2280","Ghana",2019,37
"2310","Greece",2019,107
"2340","Greenland",2019,193
